node1,node2,label
209594,58339,0
11423,253118,0
170911,123144,0
51125,66001,0
213595,145230,0
156469,151286,0
106914,183978,0
134198,233075,0
174735,51302,0
247971,245782,0
150238,192249,0
91032,183780,0
227539,145229,0
227392,155576,0
102403,102403,0
232243,248703,0
84260,258727,0
227334,145017,0
90408,223127,0
44005,170058,0
252733,247825,0
209355,161177,0
261161,232522,0
44468,27864,0
156270,151214,0
72081,36023,0
51219,228255,0
174754,10055,0
160999,145199,0
151035,184209,0
145714,90890,0
234851,233140,0
1778,150562,0
200493,28794,0
191618,37173,0
183954,179086,0
213930,191638,0
71341,2462,0
214199,89840,0
18790,263819,0
170745,248541,0
188146,150799,0
3075,1150,0
43602,27712,0
145836,36976,0
90463,191707,0
175092,145688,0
179814,242157,0
165565,161137,0
118429,118429,0
191883,161605,0
223027,183744,0
151110,117913,0
161377,238543,0
145348,178995,0
71384,222963,0
227408,222959,0
179348,1199,0
196473,1006,0
52544,209829,0
184247,28859,0
187967,170212,0
260642,107850,0
1381,43590,0
263792,155785,0
253120,70994,0
195555,2462,0
162005,183500,0
43602,77666,0
187722,78622,0
129192,227400,0
223241,117440,0
248704,188002,0
191913,174959,0
90081,200758,0
123944,200682,0
107756,258726,0
248679,187830,0
161175,166444,0
156338,90436,0
19852,248093,0
166496,222624,0
192302,77666,0
44995,28091,0
165882,187965,0
235461,150920,0
130098,222288,0
140313,166050,0
151440,200400,0
217888,263877,0
235036,107426,0
130161,196732,0
51644,156146,0
179179,232746,0
44993,44993,0
179280,162088,0
188032,156033,0
243369,165573,0
72114,233266,0
77541,184059,0
106695,28891,0
140375,112641,0
71988,170247,0
243333,201043,0
253120,64617,0
151075,227717,0
184355,1476,0
118290,64988,0
242314,107147,0
222220,90936,0
170820,259176,0
150939,209879,0
52441,209508,0
213685,213394,0
1599,96604,0
205436,1391,0
213409,95536,0
222963,150911,0
140149,10057,0
90627,19859,0
170363,170912,0
66280,144786,0
174754,227268,0
97044,201018,0
65211,227296,0
242340,124080,0
200542,263802,0
205867,145267,0
247836,96436,0
200813,204867,0
102472,1015,0
248691,161452,0
263877,200542,0
242441,174554,0
59258,129192,0
227364,184429,0
260359,188555,0
150985,200453,0
260573,246064,0
35563,188075,0
145308,100919,0
113338,150994,0
150637,252509,0
195735,191393,0
214244,248693,0
227332,175559,0
43502,260725,0
58331,19205,0
134819,261022,0
174691,235415,0
156754,179142,0
179142,227673,0
145017,174490,0
28788,140310,0
140397,145487,0
213439,139457,0
111824,175544,0
233266,239132,0
52153,166549,0
213918,161156,0
191892,84772,0
20585,144654,0
217851,1824,0
195759,222726,0
161237,180278,0
166264,106625,0
227402,227751,0
218168,145304,0
170043,239648,0
144663,223055,0
195885,218305,0
192155,90568,0
174550,175530,0
2461,160886,0
191946,129423,0
179902,242656,0
65194,145842,0
140160,50959,0
57932,118289,0
78440,123822,0
160858,249402,0
58362,19927,0
102472,180113,0
242148,156841,0
204825,166156,0
205429,218427,0
227468,145200,0
90969,2956,0
117189,205290,0
78969,11070,0
9936,183500,0
179779,78209,0
223020,213401,0
140470,161641,0
214198,18751,0
256218,255698,0
209690,196762,0
170420,145892,0
175266,191899,0
174564,150639,0
123465,183873,0
11272,11538,0
155574,263839,0
192012,151355,0
71045,10131,0
18753,65736,0
234866,235723,0
235765,191948,0
222731,196609,0
166018,65004,0
58675,65538,0
227300,150317,0
19077,27576,0
107617,242574,0
28316,238485,0
27622,71988,0
200495,161593,0
65232,234982,0
239553,227324,0
161933,222581,0
1442,96256,0
72145,72145,0
242361,170449,0
146060,155946,0
179023,2496,0
205369,44166,0
36235,217972,0
2936,179876,0
195852,227303,0
235404,184248,0
191723,151167,0
35564,35563,0
170797,213458,0
156670,71021,0
205112,18363,0
156444,227332,0
145397,28859,0
1971,200575,0
71529,156607,0
227586,27864,0
155617,161115,0
2251,112363,0
71385,129307,0
144654,227441,0
118015,65910,0
170213,145016,0
227352,145288,0
3309,129074,0
150645,111843,0
183951,180111,0
160997,112493,0
135150,183954,0
155914,2092,0
196188,145736,0
170498,89514,0
66372,162139,0
78427,123141,0
140159,200335,0
166288,165867,0
260727,242416,0
191475,151088,0
145611,36704,0
204995,174434,0
1391,139899,0
183782,90829,0
227656,107834,0
218298,90949,0
140159,218315,0
258764,19997,0
155754,174639,0
218260,205113,0
145251,243177,0
36531,217926,0
252043,251992,0
90943,196641,0
196747,196241,0
201068,205205,0
65002,192011,0
129404,43725,0
140376,174429,0
192103,77677,0
195592,134059,0
10639,134476,0
162107,166142,0
19169,35623,0
263596,246038,0
107298,252854,0
155469,145231,0
209300,129192,0
209547,175088,0
239544,222620,0
107616,161196,0
238876,234913,0
263259,252996,0
58409,174639,0
188395,28873,0
227400,156290,0
1287,263807,0
205233,196699,0
139085,27594,0
258573,258573,0
27576,117689,0
227290,150265,0
113055,238445,0
145549,179148,0
263855,196722,0
209551,144654,0
11926,235092,0
209878,218317,0
161239,84761,0
263798,227424,0
160895,28859,0
156145,174900,0
162005,150175,0
59037,145473,0
139712,184354,0
3075,36671,0
123952,235404,0
213984,118290,0
151181,155832,0
227827,134462,0
170219,200342,0
96317,145311,0
217888,156729,0
64640,263819,0
227483,150684,0
3057,200280,0
213543,227656,0
201205,71192,0
145308,156784,0
161452,214247,0
248087,11383,0
139328,227674,0
161240,201109,0
156567,45055,0
129163,151394,0
150644,1191,0
214198,209661,0
51860,20681,0
155680,37410,0
192155,210236,0
150499,162004,0
150364,205322,0
117848,155643,0
11841,150195,0
150166,145869,0
165951,205297,0
184356,20271,0
52076,66012,0
200757,1442,0
89739,242868,0
161727,43953,0
205564,90991,0
261620,71383,0
195814,248472,0
234866,90770,0
242147,234793,0
201067,36671,0
160949,151091,0
263149,106397,0
227449,1442,0
101848,35970,0
20682,195689,0
51861,10497,0
232851,246448,0
144654,188642,0
139092,209879,0
130189,140147,0
11587,2474,0
221930,107360,0
218104,11928,0
200767,170215,0
89518,245926,0
261023,235404,0
145239,180104,0
107518,145308,0
238378,50855,0
263880,258877,0
50940,18381,0
95958,222966,0
238383,165643,0
192042,139875,0
170669,1200,0
20125,238976,0
258397,209824,0
58662,235216,0
112640,95909,0
161794,263878,0
155604,165739,0
263750,184078,0
28469,233089,0
145867,170212,0
179888,118052,0
234932,96346,0
180104,20655,0
29083,261015,0
43851,43914,0
58873,1009,0
71383,11587,0
201205,174899,0
187521,2896,0
64807,242400,0
106983,1373,0
150777,11797,0
145243,140385,0
246319,89518,0
245360,228268,0
187844,213394,0
139232,3076,0
205322,205480,0
44764,35972,0
179848,71385,0
162002,196732,0
59558,175533,0
156687,139911,0
20387,245466,0
144654,227334,0
175439,170675,0
209778,10055,0
222726,166155,0
196063,20585,0
150267,145392,0
27782,140159,0
260666,248168,0
129428,151530,0
65026,144653,0
72653,27304,0
195816,263712,0
238756,18530,0
214197,200768,0
170215,174899,0
150075,124162,0
50881,217607,0
170215,144757,0
200682,3073,0
129460,145883,0
239236,260727,0
9936,183776,0
196645,27470,0
2474,155857,0
117418,238581,0
90964,90964,0
124082,170173,0
150499,27622,0
102341,162006,0
258606,35928,0
187579,150641,0
139337,106805,0
247862,59203,0
156689,187833,0
263810,200303,0
145121,165833,0
205460,36694,0
72071,196732,0
18851,77316,0
134444,107296,0
161408,1300,0
196453,139738,0
209247,77627,0
175527,166743,0
171015,90969,0
261118,90385,0
227386,218307,0
170697,200280,0
134453,9936,0
78427,1008,0
11489,218445,0
58361,140260,0
1978,205242,0
134782,255955,0
19824,246031,0
217851,174490,0
174747,183549,0
155808,200346,0
145448,91032,0
145623,191573,0
58154,78633,0
113055,200371,0
166115,58597,0
2251,58616,0
183859,242767,0
192136,35827,0
90709,106695,0
51702,263288,0
36896,71047,0
156695,160884,0
66001,3057,0
150266,227787,0
151100,235174,0
214163,36834,0
234851,196727,0
179908,83708,0
253211,89497,0
50959,150512,0
37173,150911,0
129307,65797,0
96553,150399,0
260727,166631,0
188356,227298,0
214337,196745,0
156042,155579,0
36168,144915,0
139252,258764,0
174555,201270,0
196386,166115,0
90970,200280,0
218306,145969,0
155857,156527,0
179599,232343,0
260642,260433,0
213778,191912,0
129573,151169,0
179325,35972,0
200552,3073,0
191984,2461,0
129178,145688,0
57906,227261,0
161899,123141,0
150646,145244,0
139728,134476,0
134196,214291,0
129826,252869,0
245891,139728,0
20563,205113,0
51568,227782,0
134674,1391,0
65962,45086,0
20146,187914,0
139085,227682,0
227417,139876,0
145624,213923,0
255953,84748,0
78689,232035,0
170213,19362,0
44092,1678,0
218361,129319,0
43868,170215,0
84750,184455,0
161408,196486,0
183944,1703,0
78359,106608,0
1228,155746,0
106952,52453,0
245931,261423,0
184059,235160,0
9947,37000,0
209664,195728,0
161455,145017,0
170638,232770,0
235415,91032,0
235324,217723,0
89882,170212,0
218316,95957,0
45260,117811,0
52252,227757,0
235650,65744,0
112542,51304,0
145304,201203,0
150266,145092,0
96508,1015,0
214250,205165,0
218168,84775,0
227556,52104,0
134999,52422,0
90769,213705,0
37009,209275,0
258954,44464,0
162140,66373,0
183798,150725,0
162005,184297,0
204956,227656,0
179398,205153,0
1778,145154,0
101657,263804,0
255972,255697,0
227767,161900,0
161909,242148,0
247953,247953,0
191683,213438,0
227290,184470,0
2461,192037,0
27708,2175,0
150588,44189,0
223105,205112,0
183676,238618,0
1378,129577,0
196632,214011,0
1436,1394,0
205621,145304,0
232647,238512,0
239330,96033,0
71796,156670,0
191946,175271,0
245585,222793,0
20755,151222,0
117441,28873,0
145383,196782,0
106780,122708,0
191913,95958,0
227301,77666,0
201263,184429,0
184521,195736,0
28856,26969,0
11279,10600,0
242635,255543,0
255888,255888,0
96634,90893,0
170365,52424,0
235436,117269,0
101078,156668,0
37401,145453,0
150911,227566,0
2461,179348,0
238986,222615,0
201270,156603,0
129123,51546,0
89795,139849,0
102108,201273,0
72458,59311,0
191186,51860,0
140167,260728,0
259123,234873,0
29156,29156,0
156285,139916,0
223025,209611,0
156730,200910,0
65100,107299,0
11828,89840,0
165631,52097,0
151440,200366,0
102244,245692,0
201131,36069,0
135048,166743,0
200303,1199,0
195689,179139,0
227300,227291,0
209541,3057,0
51434,51434,0
44278,235426,0
174594,234755,0
179712,145107,0
161379,165643,0
123301,83708,0
179975,71382,0
139573,170172,0
51859,112599,0
161183,201349,0
65003,124003,0
91039,160969,0
161582,242760,0
161806,196598,0
180040,66157,0
179292,179292,0
140304,210133,0
205444,145304,0
235708,195719,0
260728,151211,0
43869,156802,0
192265,151159,0
1247,140456,0
18831,90547,0
18365,191476,0
58285,214237,0
89971,122817,0
27870,96610,0
2954,2954,0
44468,150319,0
2497,1554,0
151381,245516,0
134208,18851,0
200495,156384,0
170797,227648,0
145016,150904,0
78426,205242,0
170701,65301,0
196780,130189,0
200813,140376,0
179370,144960,0
263679,155876,0
3130,3130,0
161595,145287,0
151172,134177,0
174535,151486,0
260726,192031,0
51710,235168,0
238979,238839,0
183434,195735,0
43543,78303,0
263800,196188,0
2245,20453,0
171071,124079,0
151220,10384,0
228285,205154,0
11729,43914,0
151393,144962,0
91035,166192,0
101644,183897,0
200991,129828,0
58409,170900,0
196699,156444,0
96305,205534,0
66372,66372,0
209660,84581,0
161196,44582,0
227442,242908,0
166581,51593,0
145549,175444,0
227669,150725,0
90893,205154,0
151394,71398,0
217986,96405,0
200547,112961,0
249217,249207,0
140173,180088,0
35677,191959,0
78275,28789,0
217952,187983,0
239530,27683,0
263791,145695,0
145308,170368,0
18851,150120,0
27291,156670,0
1778,166798,0
145311,183896,0
156233,150511,0
36238,222075,0
257914,263505,0
161383,139193,0
170674,187914,0
112402,134062,0
59202,256650,0
235876,111842,0
174960,179139,0
180011,36235,0
263805,209793,0
151288,129188,0
174897,227360,0
150694,238999,0
223019,227663,0
263828,150416,0
129319,187523,0
161833,83363,0
183860,161404,0
51430,36229,0
245586,71047,0
118017,90438,0
171015,218026,0
234619,256815,0
123599,145598,0
111946,139575,0
227539,200944,0
242310,18340,0
18358,161377,0
1228,44468,0
187914,205189,0
156670,201277,0
64849,174550,0
161998,43317,0
112064,58088,0
263775,191190,0
201324,233264,0
195630,52220,0
187646,145152,0
140159,218307,0
27322,35538,0
161149,196071,0
150166,145623,0
263149,28890,0
50899,161998,0
188115,1050,0
174960,201213,0
166092,44092,0
213843,145596,0
90568,71357,0
233107,106638,0
175016,200429,0
217689,101310,0
187675,106607,0
227759,145230,0
174707,145106,0
209688,156670,0
145488,124008,0
156289,191459,0
90829,2519,0
184574,150904,0
45150,200481,0
184061,242469,0
213882,209547,0
96558,151393,0
201107,36069,0
90831,9936,0
151440,123599,0
19806,151454,0
64669,107342,0
179847,191751,0
78436,96174,0
101368,111797,0
140059,150379,0
183847,239658,0
29164,29164,0
28134,161421,0
156508,2419,0
52592,235582,0
179044,165619,0
71643,71643,0
58921,188074,0
156070,222849,0
11760,2462,0
195734,150669,0
248509,248190,0
235522,184248,0
139771,242378,0
227292,209786,0
18491,200954,0
201206,65253,0
192011,134059,0
196161,179139,0
201203,161183,0
140150,191473,0
145304,170527,0
145722,20123,0
246348,145695,0
28222,2835,0
205153,112064,0
179600,195737,0
175297,175297,0
242359,71381,0
192043,43907,0
238929,188048,0
201147,36069,0
161141,201203,0
112235,187759,0
218426,161149,0
71383,227301,0
52076,44091,0
179139,11537,0
71223,11488,0
51877,140385,0
156688,151394,0
232514,27764,0
155726,20793,0
144962,35309,0
210095,161775,0
71525,52084,0
174426,27593,0
253141,170871,0
166156,263679,0
209855,200541,0
27516,166631,0
170538,52161,0
1971,209356,0
10085,195719,0
192262,71382,0
10540,11347,0
151163,50696,0
183668,97023,0
27864,101368,0
223105,95958,0
209688,187844,0
232985,145911,0
233075,217872,0
184356,1199,0
28520,263865,0
170740,112586,0
161408,196698,0
52424,213571,0
3404,253130,0
140165,201332,0
139903,20793,0
71384,184352,0
205113,183551,0
261471,209275,0
96264,1892,0
180114,59473,0
123386,35503,0
161646,195814,0
195737,184076,0
170702,151035,0
179862,227352,0
151268,195816,0
165712,165712,0
201318,238878,0
196452,209664,0
162003,19615,0
179814,112647,0
227424,183555,0
223127,209623,0
218286,45118,0
144757,160895,0
27870,165573,0
155856,27295,0
234551,90033,0
112118,36254,0
2372,214060,0
184512,232037,0
10384,166090,0
161941,123206,0
59203,58673,0
213685,66012,0
227371,65026,0
3405,179901,0
191408,227742,0
200342,233267,0
261398,205660,0
227758,217520,0
129319,11472,0
150320,65186,0
20129,145453,0
36438,165726,0
36526,217926,0
205709,19615,0
179600,145121,0
180099,180099,0
161314,179823,0
183465,170917,0
196212,10453,0
144916,204929,0
140236,187830,0
166550,155727,0
196444,27782,0
139531,263798,0
248132,248132,0
156290,2896,0
2474,107478,0
11049,156289,0
44564,1442,0
78688,170154,0
191767,64665,0
44882,1671,0
58807,263259,0
204956,179863,0
201347,89539,0
151084,156675,0
170972,155966,0
145288,52102,0
213543,145286,0
71381,258657,0
228338,205527,0
155857,145286,0
217751,201367,0
195736,37172,0
179809,179809,0
217873,200769,0
72432,107409,0
65073,35733,0
227422,227509,0
144915,90756,0
227424,112344,0
238588,222817,0
11761,118290,0
196787,191884,0
27894,50978,0
209508,20483,0
161275,2527,0
263788,255954,0
170583,145306,0
239316,44582,0
170213,35853,0
183954,180290,0
191913,165952,0
145201,166549,0
51461,170700,0
95766,19291,0
175021,166195,0
11404,130028,0
72114,217637,0
123135,3409,0
166057,150108,0
2251,51709,0
10468,222048,0
260731,258726,0
144654,36671,0
150499,28147,0
227344,156695,0
263802,91034,0
201362,166323,0
140346,71419,0
112344,150911,0
227557,196573,0
170912,166485,0
205819,184290,0
238895,84746,0
227733,200539,0
1382,195982,0
150169,196166,0
129191,200681,0
161322,52389,0
52112,231886,0
44468,77845,0
191593,166420,0
156493,2498,0
145791,209353,0
191355,165872,0
145931,145931,0
71319,18923,0
170660,222438,0
217888,184469,0
59308,204857,0
112642,20434,0
256405,71380,0
36505,71987,0
90663,188276,0
130131,145238,0
156587,1808,0
201202,175239,0
145287,179148,0
156208,205322,0
139738,65910,0
191545,145308,0
166656,223020,0
191736,72379,0
195818,235749,0
200342,18790,0
253261,165987,0
209777,213652,0
144916,200907,0
246031,246031,0
145311,258025,0
122674,106982,0
71323,222649,0
139899,52423,0
191829,170868,0
201202,200559,0
10785,90568,0
218128,179391,0
255575,170043,0
195628,135223,0
205172,174965,0
170957,150265,0
84353,101085,0
130371,90408,0
71004,235436,0
1177,1177,0
245416,66158,0
256627,218139,0
11042,29113,0
213845,246534,0
246348,37037,0
195557,150631,0
96553,145623,0
227441,191913,0
245580,10405,0
217805,222157,0
10232,10231,0
123299,188532,0
174481,196573,0
209331,156780,0
43898,174677,0
27344,91097,0
232037,1978,0
117747,248280,0
227354,227354,0
1092,52104,0
180191,210108,0
180251,123175,0
43839,90756,0
20756,175437,0
191896,58331,0
84776,66046,0
161400,243194,0
65799,200481,0
209333,204945,0
43959,196762,0
256536,256478,0
232523,261162,0
235091,27522,0
201347,11403,0
214061,78317,0
214336,174728,0
171144,166493,0
3293,187645,0
134195,1860,0
227153,11366,0
200494,151288,0
156223,161001,0
217851,263829,0
205251,205251,0
246534,160895,0
65799,150193,0
248498,170213,0
243177,195812,0
146001,150501,0
196209,1228,0
11729,11824,0
84776,45115,0
51557,242110,0
170212,179974,0
140083,139038,0
174441,20578,0
171009,175090,0
184248,130439,0
150757,191913,0
235692,201320,0
188324,51752,0
140346,170527,0
145304,263796,0
170212,188113,0
123378,123427,0
242379,28785,0
201205,174429,0
84055,238384,0
44598,151395,0
209290,246348,0
175215,187933,0
188216,123822,0
27321,65362,0
183931,150209,0
166113,263866,0
179889,145200,0
123870,150494,0
150190,150264,0
260951,248036,0
214198,201277,0
210223,200632,0
156222,183977,0
195630,239134,0
196170,196170,0
45275,183500,0
65002,213464,0
28149,213652,0
165980,51859,0
52000,130241,0
161934,234805,0
213984,35716,0
90068,235786,0
150351,187645,0
35853,205450,0
261620,192262,0
200494,51842,0
117335,170588,0
201110,196183,0
45150,19957,0
166090,227269,0
179137,156289,0
96164,57900,0
201273,213880,0
29136,71454,0
90186,232216,0
145287,96256,0
222658,64641,0
238519,107893,0
233075,263712,0
145518,58362,0
195973,50906,0
191510,260724,0
29116,252899,0
227441,150669,0
51367,1228,0
19102,171058,0
156386,234961,0
161883,118421,0
261045,145373,0
37173,166622,0
248682,174907,0
174489,150417,0
263873,3075,0
71796,213424,0
1392,196055,0
201148,155575,0
77920,77296,0
256720,222275,0
170213,209830,0
140159,129191,0
77918,184042,0
196668,150512,0
156039,200682,0
162079,191285,0
151058,150744,0
151426,165799,0
174658,227362,0
174707,1193,0
174754,201349,0
155574,156307,0
227270,18362,0
27895,71089,0
161455,140148,0
84992,218312,0
156853,227441,0
1006,227294,0
188065,145287,0
140435,195735,0
20682,145866,0
50899,179063,0
145120,175182,0
1366,71421,0
77994,256501,0
196744,1006,0
170796,227178,0
256179,261315,0
10055,263610,0
96405,18358,0
195818,201088,0
191413,243408,0
171117,196416,0
1915,196381,0
101302,139254,0
214253,166156,0
192014,166233,0
227336,205165,0
179281,187524,0
78941,65851,0
11138,118204,0
150066,156003,0
242762,161402,0
1375,11475,0
96305,263811,0
58056,19696,0
90463,227557,0
1915,191209,0
52047,180040,0
140391,150692,0
155790,191618,0
259197,77995,0
123126,246115,0
195577,89739,0
139252,71645,0
201289,201289,0
66048,156866,0
170797,227180,0
118551,175041,0
134059,191453,0
166308,195895,0
43543,37172,0
238488,151486,0
222964,227297,0
213424,155554,0
156494,9936,0
83363,205051,0
179608,238904,0
150265,214060,0
112239,20777,0
117189,260724,0
205050,151393,0
174480,175275,0
232448,84563,0
161563,20550,0
204827,44091,0
96164,174433,0
205709,218127,0
3057,145287,0
145288,140460,0
130310,174458,0
200630,162053,0
174658,1861,0
140159,165696,0
258967,96317,0
150076,1200,0
235852,238577,0
51360,238388,0
227333,65504,0
235521,123902,0
20052,20051,0
1915,174459,0
245530,151169,0
217557,151238,0
184244,161486,0
145596,27713,0
196764,140467,0
235707,256320,0
150264,170529,0
71419,51462,0
78409,166695,0
150468,188418,0
20513,191689,0
28794,227555,0
151393,10961,0
188642,238946,0
36069,107726,0
89441,156019,0
156517,66375,0
43392,171149,0
209451,139874,0
145383,209751,0
11760,205677,0
200357,145865,0
196732,179974,0
222778,134152,0
223130,227408,0
122920,122567,0
227735,170361,0
175607,140159,0
227365,174550,0
227441,145688,0
18790,145017,0
213678,151288,0
256643,1008,0
1193,166582,0
139958,90770,0
123228,174726,0
246253,260724,0
175431,165726,0
161794,217888,0
96191,19806,0
44012,222272,0
150117,20199,0
78689,145699,0
44092,135120,0
161842,160825,0
18919,223278,0
227764,151220,0
20010,44798,0
96880,96880,0
213974,195791,0
90232,52453,0
123145,175275,0
201367,196259,0
205113,78687,0
71357,43914,0
174777,145166,0
170171,44563,0
144960,227291,0
155554,170214,0
112344,129384,0
233067,195661,0
218317,214291,0
28220,11897,0
84762,161232,0
242076,253249,0
179912,1011,0
101591,71530,0
10239,95931,0
90757,150415,0
18363,1978,0
150337,233066,0
223128,170796,0
201187,205218,0
161070,227290,0
184491,217850,0
144687,170214,0
196093,71385,0
179824,201202,0
28646,217741,0
162004,260725,0
227590,2412,0
84936,217835,0
227394,150265,0
179399,106980,0
112363,161116,0
231831,248498,0
107480,71381,0
166622,1228,0
155574,191459,0
161724,184520,0
151232,249061,0
50959,28793,0
227312,233264,0
37000,19824,0
95958,166745,0
11434,214199,0
155957,156650,0
196677,260733,0
117418,183980,0
223084,123127,0
179846,161884,0
151393,150669,0
36976,174981,0
155472,51858,0
35432,200750,0
192252,165744,0
234800,235206,0
107710,235793,0
102309,196071,0
112383,44153,0
145783,238682,0
155805,129191,0
174429,1199,0
175541,145231,0
261391,256569,0
71341,218027,0
155876,36671,0
196782,166156,0
234657,213544,0
218291,1971,0
174434,20271,0
96633,170246,0
90187,122566,0
145287,156307,0
227372,183998,0
161377,107892,0
170624,218004,0
52048,150192,0
223277,77439,0
140147,1247,0
227673,1678,0
71384,214121,0
145913,144654,0
184399,170356,0
156740,51709,0
58658,161898,0
77993,129319,0
64808,196446,0
222443,260478,0
196619,196183,0
10453,191866,0
179024,123051,0
117766,232063,0
251915,122624,0
124063,124063,0
217850,10453,0
112733,227289,0
210057,11887,0
10961,129178,0
19133,19133,0
71382,107837,0
156289,180289,0
243183,263574,0
196240,36704,0
248093,19854,0
223018,166483,0
43265,184203,0
249003,145587,0
235110,235110,0
107861,35847,0
52052,140221,0
179064,27403,0
52540,205074,0
222917,140164,0
2938,235546,0
150166,170244,0
64825,10410,0
161651,214172,0
166091,150076,0
144951,196473,0
145696,196763,0
205070,140470,0
156587,200895,0
200303,83878,0
201201,71386,0
195815,151169,0
78241,188568,0
217520,227484,0
218306,27594,0
217889,58181,0
36535,259122,0
145154,71383,0
84531,156853,0
191821,52161,0
150162,150870,0
252271,10450,0
71643,35972,0
145383,145688,0
96033,72356,0
201272,227179,0
140347,18751,0
156492,90476,0
184060,242687,0
263880,1971,0
