node1,node2,label
248310,245986,0
134190,102162,0
36726,83405,0
218533,27008,0
1024,205062,0
238860,242784,0
112266,58421,0
134209,19847,0
170798,201388,0
84803,71097,0
117773,117046,0
78104,1384,0
20559,112956,0
90436,129322,0
10081,28646,0
256737,117128,0
252487,2213,0
256043,28478,0
19183,10057,0
35832,123120,0
66285,36716,0
10322,45088,0
72099,18986,0
135095,191522,0
64996,150663,0
242614,112405,0
218116,252909,0
139851,200484,0
196103,43955,0
11822,20576,0
10560,89754,0
166632,18870,0
129100,19773,0
78895,139633,0
156291,27246,0
2892,2811,0
90631,19107,0
84803,50858,0
18350,101620,0
150841,45052,0
258919,218151,0
72178,188629,0
192180,20679,0
150970,37143,0
36635,134646,0
129928,183811,0
258100,253384,0
140257,43321,0
134606,134606,0
51553,51553,0
78450,96387,0
51645,201196,0
57810,122821,0
221884,11865,0
90290,2811,0
179341,117127,0
51007,78584,0
11888,52449,0
238566,222356,0
1155,50766,0
59500,52629,0
20489,196621,0
64950,102077,0
130182,107412,0
124171,51101,0
214435,150948,0
171185,83449,0
43734,43734,0
52095,65760,0
106617,156853,0
28539,200815,0
166436,2539,0
43359,43922,0
66131,196264,0
201257,90610,0
140131,184294,0
144957,28267,0
18339,161362,0
95829,256355,0
95910,2426,0
107056,66284,0
187826,1292,0
255768,232757,0
35426,90611,0
2726,58842,0
183797,124157,0
19015,1661,0
228244,140366,0
101536,200368,0
122511,205210,0
59095,144656,0
107761,44067,0
77799,196348,0
71028,36129,0
112247,106824,0
58652,248013,0
2086,2086,0
101699,64859,0
52463,179200,0
9938,218006,0
155751,170213,0
222583,18828,0
245476,139710,0
140350,140364,0
65360,218091,0
1678,200689,0
118197,1670,0
78409,89463,0
71055,101621,0
90909,209344,0
19108,90631,0
52067,245759,0
83815,245709,0
112458,192006,0
43770,101055,0
184215,52438,0
192249,166452,0
113280,50859,0
151184,28794,0
26951,37293,0
232777,165935,0
35665,214309,0
43715,10230,0
139170,200485,0
36218,43269,0
213990,2367,0
10267,2426,0
44679,213518,0
174963,174963,0
44894,52130,0
84464,117661,0
223252,11939,0
112770,29127,0
196182,65636,0
12055,59451,0
43963,222780,0
150948,26944,0
18875,205862,0
84332,58347,0
9896,1019,0
3388,71005,0
27686,140409,0
184083,165897,0
78466,255707,0
231882,139042,0
227154,95762,0
184351,18486,0
51563,20673,0
117662,107384,0
26976,71104,0
28756,50914,0
150199,59472,0
161459,191392,0
235923,165941,0
35945,106408,0
245215,20730,0
78190,52380,0
18470,66094,0
19195,123329,0
71923,97002,0
72024,27405,0
35727,19497,0
145339,1159,0
174674,1697,0
3393,50948,0
214301,29116,0
217630,1315,0
260792,134897,0
192181,11649,0
96558,218005,0
183831,10055,0
20096,232001,0
139497,139497,0
170023,84093,0
246016,10077,0
37336,118037,0
117453,29028,0
65568,113025,0
2428,201257,0
83449,102049,0
145090,123895,0
139307,36517,0
19505,209946,0
65594,107494,0
96870,35777,0
28814,246160,0
183863,174675,0
84177,11740,0
113122,130198,0
195713,19235,0
77867,51463,0
51020,78257,0
1672,200759,0
242209,29059,0
258843,59352,0
234571,59302,0
257892,217890,0
10122,171004,0
111784,129126,0
263193,118402,0
145068,170213,0
28073,44476,0
1678,162059,0
11824,36816,0
107104,11979,0
36560,209886,0
71125,10896,0
71023,140211,0
1436,90463,0
12019,83449,0
84903,11140,0
64802,10506,0
11888,2913,0
59473,151288,0
170844,27082,0
37205,20487,0
71382,2004,0
140005,140306,0
263128,72116,0
117044,117044,0
37257,72127,0
43453,72060,0
213640,218205,0
65263,36737,0
10955,129957,0
200416,192147,0
52067,58270,0
112936,52071,0
91069,77994,0
96386,1883,0
1270,12021,0
196511,196511,0
71385,10540,0
3313,3313,0
2188,58919,0
71796,71796,0
117806,260343,0
151265,10518,0
59048,1406,0
3433,89712,0
205096,156321,0
96301,36425,0
2227,78662,0
97028,1125,0
36937,96476,0
179760,140081,0
106462,135433,0
144987,72732,0
258379,139178,0
96385,71449,0
1617,65689,0
196408,117916,0
187601,1442,0
188593,134947,0
19457,200432,0
19390,27152,0
52212,52212,0
248043,2480,0
112934,2971,0
78801,252436,0
261025,106622,0
43920,245811,0
231811,65252,0
89716,58922,0
71830,218336,0
10057,123406,0
35823,139445,0
11656,200482,0
191672,90461,0
28463,27015,0
44476,209846,0
65440,124171,0
151277,200589,0
209290,66210,0
188214,151076,0
35779,106569,0
64756,107604,0
43312,20489,0
175629,107312,0
2922,238932,0
155805,184502,0
11659,35478,0
65235,3028,0
27418,113077,0
1171,139851,0
192228,71702,0
263424,191517,0
29083,59220,0
113076,50672,0
196773,106419,0
246265,77728,0
1251,1228,0
144951,195913,0
19468,228325,0
101992,35628,0
83813,43603,0
183914,10013,0
58436,222643,0
10215,245743,0
37232,102165,0
228409,77431,0
134003,191776,0
205150,210213,0
37126,36489,0
10388,1398,0
36854,112413,0
45113,1696,0
246493,37119,0
112851,64991,0
145841,179129,0
245838,36078,0
43519,58572,0
71089,150641,0
19869,90452,0
20059,10084,0
139221,66071,0
65451,89579,0
259145,239037,0
150888,150888,0
156648,188348,0
78000,52227,0
65788,64783,0
222832,72244,0
218309,113198,0
58211,65713,0
156458,200843,0
200470,217618,0
36559,84992,0
210229,1365,0
52484,263017,0
205862,156211,0
217841,44119,0
90291,130153,0
45130,210218,0
191392,196755,0
90653,19445,0
155610,179944,0
26962,214425,0
27440,58260,0
227853,130189,0
72732,221982,0
29064,28054,0
192083,35631,0
213585,44440,0
83316,10044,0
139850,150684,0
174441,51563,0
112425,130090,0
170823,89832,0
222255,19704,0
217864,66285,0
2176,2176,0
27428,77961,0
166395,72024,0
43614,174616,0
44611,78918,0
134210,192084,0
58035,84864,0
10599,1286,0
27343,253282,0
11658,35490,0
66284,260460,0
19505,28157,0
259241,10985,0
65637,150927,0
179860,179860,0
196597,106536,0
166290,161367,0
20369,3205,0
19476,20342,0
117043,2360,0
9994,135002,0
96880,106451,0
155585,84303,0
252905,162008,0
196564,58652,0
262905,1200,0
45038,117377,0
214375,35888,0
9819,178991,0
78510,57804,0
151182,20772,0
72419,200582,0
100970,117864,0
196653,10274,0
90008,96153,0
155812,162025,0
11904,95918,0
112671,36303,0
200841,201274,0
248694,64710,0
155586,90730,0
123896,129192,0
71683,11575,0
18437,155586,0
10274,19519,0
50759,58366,0
64859,57906,0
235501,26992,0
139916,96233,0
19732,10408,0
95711,58165,0
28392,65357,0
20702,20790,0
51480,11548,0
209603,161467,0
52360,96318,0
260368,101640,0
213532,10599,0
156583,10716,0
161310,52497,0
1054,71293,0
19448,10387,0
50948,90491,0
252796,72560,0
36009,245154,0
232697,65380,0
36733,66236,0
83489,2412,0
256228,19505,0
200837,123870,0
51381,89736,0
96558,37476,0
19891,135020,0
188308,170293,0
106356,90192,0
129645,139561,0
218102,28070,0
19496,112671,0
84814,205483,0
83623,101172,0
35675,107551,0
52153,161777,0
59365,59365,0
11686,1444,0
10385,184170,0
57947,11830,0
64810,84776,0
84015,123412,0
165939,95911,0
10084,201230,0
1630,27687,0
90833,65210,0
50751,258036,0
213810,52103,0
20326,263568,0
205416,20129,0
218079,58240,0
10085,19896,0
151288,11827,0
150532,134794,0
1506,18626,0
90729,57825,0
117140,245393,0
28457,117468,0
122847,188162,0
204998,200368,0
37204,43990,0
107376,248237,0
101931,71384,0
187611,222234,0
44689,112138,0
113165,19325,0
44844,20249,0
96317,43660,0
43723,28126,0
201260,20660,0
28634,44881,0
10663,10012,0
58305,112989,0
192200,262989,0
91053,29149,0
36506,107653,0
1171,129063,0
72307,156436,0
19986,2110,0
20680,35480,0
20061,36159,0
65515,77589,0
200785,52218,0
243191,58683,0
78605,217875,0
134425,107432,0
2133,36176,0
10267,43684,0
10388,175629,0
188311,64845,0
71259,44181,0
102327,205222,0
145657,71639,0
43527,71796,0
174940,2591,0
183814,64876,0
27152,19391,0
139432,217875,0
107518,64996,0
124157,19033,0
90957,248074,0
58409,71654,0
102122,102122,0
35631,102255,0
20682,200610,0
191244,51674,0
106865,187706,0
65902,134567,0
196649,43233,0
145615,89629,0
166184,72259,0
209371,28011,0
1475,183799,0
239242,239242,0
155751,214353,0
112944,28063,0
134207,11530,0
139274,248547,0
196334,65697,0
9957,57795,0
1872,44930,0
96486,156211,0
171072,174966,0
243279,243279,0
3082,205423,0
1422,260325,0
28073,1622,0
10057,20711,0
107650,43602,0
260673,129970,0
58324,117655,0
217696,210239,0
183811,259013,0
44679,218093,0
129970,44853,0
263178,20808,0
71594,52054,0
213913,101277,0
1782,37369,0
139789,261116,0
18500,150927,0
84719,117188,0
214425,156051,0
43486,20489,0
205055,118402,0
134564,83508,0
72388,19529,0
112872,261313,0
262824,174509,0
19539,28655,0
205102,205102,0
36479,52076,0
232690,222351,0
205483,96585,0
191162,183384,0
1127,263308,0
84872,255607,0
58849,2801,0
106865,36703,0
19036,50859,0
20577,59553,0
27465,1919,0
174675,175114,0
221947,20673,0
36256,65715,0
52345,118174,0
161462,145716,0
178986,184215,0
188565,166256,0
140108,140108,0
243005,252749,0
20787,50828,0
43655,129766,0
243353,36086,0
27250,45088,0
1398,191845,0
26960,145251,0
65540,256420,0
113039,18827,0
101109,19556,0
253270,235122,0
10326,209684,0
200442,160859,0
156703,36114,0
72449,65630,0
37500,235035,0
156845,156845,0
50852,43421,0
95996,65961,0
78606,11652,0
150350,11138,0
107204,84979,0
59000,151384,0
19175,1263,0
232008,232008,0
201021,156289,0
65575,19557,0
36084,44974,0
259240,139272,0
50952,96186,0
20061,78063,0
213467,246160,0
107317,112937,0
195997,36452,0
213478,77999,0
1191,11996,0
96287,11588,0
259011,27007,0
18489,35625,0
11638,130378,0
89537,112949,0
59095,102162,0
44220,90298,0
29136,161182,0
18558,77763,0
156289,118017,0
29136,89539,0
156254,156254,0
233019,11846,0
245500,213584,0
166660,165879,0
192227,1228,0
246232,258888,0
51641,72452,0
130229,258977,0
134209,101744,0
112898,112898,0
129532,196234,0
64849,1445,0
35932,77822,0
201098,84380,0
161450,191522,0
35402,57787,0
260785,35908,0
89694,117158,0
90342,90342,0
36585,205312,0
156459,58019,0
113025,188257,0
139666,139666,0
112676,247858,0
217768,134189,0
170501,166206,0
20807,253243,0
107571,134220,0
101247,201258,0
183454,144854,0
28662,262781,0
145717,191777,0
11657,218204,0
200865,10324,0
20216,11649,0
218116,90283,0
101247,2041,0
36727,248078,0
227803,10987,0
123002,10632,0
184556,204875,0
155850,139407,0
161189,11546,0
117373,134560,0
52227,260342,0
96436,263619,0
239351,239351,0
96986,89668,0
58075,65715,0
97038,242413,0
90093,65698,0
20730,218455,0
151531,2770,0
29083,255805,0
117088,28266,0
27837,35771,0
123308,20793,0
11547,52335,0
90561,129117,0
84967,100996,0
20217,50948,0
156291,10084,0
18350,196692,0
227478,183482,0
106623,200500,0
2829,78192,0
20576,231806,0
28821,205071,0
96268,196031,0
2846,1348,0
9906,144818,0
2800,43614,0
2902,140157,0
117367,20803,0
107383,28062,0
78560,84846,0
28775,28456,0
245991,196794,0
28485,139589,0
58229,231986,0
78028,243273,0
10417,134183,0
166578,227552,0
117371,9959,0
77685,44344,0
112915,112469,0
101821,66270,0
71340,44297,0
77364,112137,0
170844,26940,0
263233,183481,0
36994,28623,0
72099,200434,0
44915,59220,0
231945,44931,0
52545,96558,0
28149,156776,0
235302,96922,0
72160,260710,0
228033,77994,0
200425,155509,0
35957,36994,0
2773,221935,0
218319,43575,0
101481,78366,0
239139,253277,0
165943,19724,0
20238,58979,0
261592,112970,0
209923,217697,0
117945,245486,0
19390,156289,0
129148,20536,0
134068,191908,0
26963,35309,0
28923,18827,0
28801,28801,0
2772,1731,0
83458,200523,0
205723,89585,0
217769,52379,0
78477,44772,0
222233,166593,0
19181,1020,0
27955,10660,0
140368,184287,0
129929,123656,0
2823,150727,0
166394,145121,0
3216,107310,0
44996,10684,0
2545,161432,0
20680,90290,0
19599,36738,0
246178,36381,0
1444,218134,0
221935,129180,0
113318,113318,0
113218,78918,0
52186,72318,0
65291,27595,0
112265,58422,0
166632,20681,0
27817,228089,0
166578,1512,0
113265,3372,0
11836,245724,0
101868,123673,0
51325,134388,0
227155,246556,0
89627,246181,0
77428,134188,0
20572,84376,0
102053,102053,0
65138,107938,0
129623,129623,0
35477,36348,0
51117,57789,0
20059,112939,0
58257,27627,0
101585,118064,0
27082,59238,0
35920,52499,0
139725,123896,0
10084,28124,0
19877,123329,0
28549,111953,0
175554,44476,0
27270,36887,0
28006,10130,0
232975,156468,0
3112,233019,0
155610,90203,0
71876,134068,0
72422,36853,0
205543,144768,0
52430,52430,0
90322,200727,0
107419,71462,0
19836,84086,0
18696,101670,0
28938,96855,0
18610,217618,0
262818,245568,0
50860,95679,0
139867,179489,0
52378,95920,0
1506,28646,0
162059,36491,0
129546,28056,0
112136,52021,0
2604,27733,0
195722,117455,0
96114,78458,0
217619,19736,0
84796,246503,0
205613,52077,0
145716,1879,0
139916,179899,0
1020,95644,0
1695,18986,0
28070,77767,0
78968,218028,0
214195,112840,0
66189,83871,0
155585,27510,0
1748,2829,0
123657,27534,0
72666,10986,0
161774,191961,0
19610,65118,0
28015,123878,0
150641,123950,0
36301,90142,0
35480,11165,0
156583,1049,0
2040,57904,0
106865,179240,0
95778,205881,0
20061,10070,0
96868,112984,0
124196,1286,0
59219,191861,0
129899,96220,0
78761,217517,0
258933,2474,0
27594,191722,0
117161,27186,0
78255,11686,0
261517,261517,0
36135,238562,0
166468,150301,0
19794,52615,0
222530,65253,0
27933,84206,0
256814,18864,0
1312,263178,0
227887,65568,0
2099,66349,0
187706,145069,0
183726,96220,0
71461,217512,0
72133,3028,0
1421,20239,0
12021,95778,0
10672,232795,0
170004,95976,0
166797,35626,0
71278,2603,0
3066,107383,0
84462,11927,0
139916,83723,0
27015,11601,0
71047,10904,0
232029,19504,0
19509,35894,0
77978,77978,0
78311,231966,0
222037,205130,0
205587,161450,0
139337,140131,0
134767,112942,0
28923,113039,0
134755,77406,0
52153,179129,0
228243,228243,0
44556,2802,0
96986,129886,0
20045,58922,0
209574,44406,0
20698,101247,0
263525,19697,0
71882,19178,0
139823,20603,0
231776,101771,0
242334,84381,0
19105,107514,0
156291,118017,0
19896,35682,0
130006,130006,0
52381,11335,0
84814,11760,0
19106,134190,0
196539,36958,0
1638,20064,0
200434,51609,0
65032,95644,0
72104,35385,0
210050,112936,0
175202,175202,0
256731,243020,0
65806,140112,0
36203,44455,0
162059,27293,0
151325,51412,0
37274,2604,0
129645,101080,0
20555,221957,0
260494,218129,0
52605,89849,0
155812,3216,0
118121,45137,0
233092,218169,0
20187,222708,0
65450,43813,0
144893,112198,0
144610,44450,0
59504,161137,0
52077,26943,0
51977,83494,0
260344,260344,0
101240,28783,0
205709,217976,0
218384,107170,0
1779,123958,0
1442,161774,0
174650,196031,0
156853,26963,0
196096,57810,0
19406,19406,0
96940,28832,0
78064,20558,0
58054,3347,0
255671,107941,0
52630,36001,0
20189,213727,0
51674,112404,0
36733,96007,0
58318,200912,0
184434,144587,0
258364,258452,0
2128,28657,0
78755,51688,0
129117,140054,0
27083,205878,0
174482,58329,0
71883,83542,0
10326,52545,0
19224,218213,0
65293,35641,0
222660,238901,0
19162,19715,0
72099,35954,0
96263,44889,0
184257,179838,0
2522,84307,0
52615,52564,0
19458,11697,0
90435,101638,0
188244,175628,0
170530,145090,0
209286,156291,0
71794,1640,0
205028,11288,0
52260,205419,0
72653,51912,0
36936,117400,0
107140,36382,0
20681,205134,0
66190,1292,0
83623,123551,0
106672,188313,0
145482,205587,0
117981,43607,0
58014,3309,0
242168,28412,0
191744,130160,0
71145,253305,0
134482,19440,0
20389,20389,0
201260,117126,0
11653,72256,0
65979,27006,0
10267,257976,0
209559,29136,0
10077,150641,0
118238,66165,0
248368,245610,0
19324,1907,0
248015,248015,0
200848,123328,0
195584,51644,0
83786,138999,0
11649,3439,0
37231,52605,0
20681,11827,0
191170,201257,0
43313,28793,0
78576,129809,0
36606,78645,0
2955,140216,0
196031,18985,0
58801,134387,0
27306,27306,0
19846,64584,0
112770,205729,0
134135,123697,0
72729,20238,0
161471,170378,0
72340,36492,0
218268,205355,0
253342,213680,0
20734,129970,0
2094,43593,0
2854,175361,0
19305,51079,0
106713,134527,0
263352,90373,0
106837,3260,0
101525,156539,0
65182,52077,0
29080,43810,0
174674,175115,0
245488,201257,0
37128,2005,0
2772,51668,0
117359,106776,0
19501,10021,0
83542,129809,0
43602,218357,0
192230,156291,0
19610,260407,0
117662,112944,0
195714,205418,0
242785,64667,0
51428,243347,0
111907,2043,0
35432,35309,0
170530,145308,0
205072,139851,0
52409,90384,0
59291,117637,0
52153,2915,0
170403,2822,0
52067,124157,0
2644,184448,0
45130,1159,0
28172,1283,0
18939,261385,0
161654,174958,0
106617,170849,0
19550,84559,0
51688,170242,0
213727,209743,0
3313,111797,0
51068,106569,0
50968,117993,0
78893,58396,0
201390,43321,0
155725,263380,0
196270,84377,0
174650,10867,0
258458,260512,0
106535,77975,0
36834,1179,0
123366,28132,0
78058,52488,0
95431,95431,0
1027,205136,0
18733,2389,0
113288,28041,0
145613,145613,0
51800,83985,0
117970,28916,0
140055,187894,0
201258,101425,0
179255,151184,0
58530,59481,0
71286,258014,0
18499,101357,0
165829,179498,0
71427,18941,0
52456,36489,0
188309,58340,0
129992,78601,0
65293,201256,0
10387,228196,0
107871,107871,0
90041,71336,0
37119,252593,0
35606,71877,0
1456,18634,0
209469,27534,0
213974,210116,0
170600,170798,0
36105,36605,0
19467,18793,0
35458,256457,0
26962,205613,0
155513,150948,0
191956,19061,0
101536,36367,0
200714,263138,0
83995,35512,0
135024,122998,0
232384,52012,0
20064,106678,0
213585,78640,0
1175,52407,0
205736,179255,0
10385,26943,0
129367,51069,0
10599,213532,0
95832,72706,0
45175,18821,0
113204,19507,0
106482,96203,0
201363,205316,0
261563,196269,0
129796,118276,0
66112,77611,0
140436,175531,0
83723,83920,0
90497,113077,0
123475,58857,0
112770,213983,0
10057,10970,0
27306,263133,0
51644,187707,0
27406,180124,0
89693,204960,0
18875,150198,0
112957,27105,0
263559,96436,0
255979,78423,0
184083,1907,0
242414,101859,0
27290,144904,0
72660,64639,0
19252,145957,0
188310,130362,0
129763,96077,0
166662,134903,0
107384,3064,0
218487,221915,0
36796,27293,0
77987,65028,0
71449,43409,0
101965,101965,0
91051,170881,0
161310,161310,0
78606,95984,0
261313,66113,0
2152,20682,0
43720,245893,0
27517,44559,0
84185,200582,0
232697,139710,0
10416,175609,0
170501,196293,0
242510,260358,0
205081,84992,0
129200,19324,0
19389,72410,0
71544,59177,0
27625,59513,0
71260,71260,0
151261,253068,0
161420,191739,0
52054,145121,0
161538,58270,0
201259,44014,0
26952,134547,0
78692,27197,0
124041,239426,0
261312,43386,0
96268,71427,0
145841,10085,0
36106,107424,0
213618,213618,0
217518,102257,0
191479,113106,0
101645,175406,0
37254,134816,0
35820,112118,0
140112,179841,0
2255,36380,0
18499,2799,0
36484,213902,0
117448,84132,0
135411,77557,0
96084,19042,0
35708,71982,0
238873,36537,0
245712,89628,0
223255,222808,0
184351,201055,0
26941,227761,0
1640,175152,0
188308,174513,0
214375,214375,0
201050,129487,0
107162,130014,0
258835,247758,0
20799,11696,0
84042,245865,0
71883,72259,0
58041,11638,0
139626,2777,0
10384,192094,0
77573,19825,0
213584,18828,0
1597,102396,0
112636,28013,0
28800,51688,0
209914,51007,0
19170,18491,0
36559,151295,0
71285,50952,0
111800,139589,0
166805,77396,0
253002,77420,0
20637,145121,0
44612,44612,0
52379,78065,0
72099,156213,0
118081,122875,0
130349,228266,0
89578,258228,0
64996,107655,0
35450,263134,0
150765,222336,0
95447,117710,0
218213,130101,0
71876,90485,0
209743,213726,0
78888,11591,0
44676,18347,0
72482,134425,0
247773,248847,0
112395,72435,0
247781,246161,0
101037,245628,0
51568,19158,0
36246,36246,0
210180,139851,0
64950,66276,0
196296,205572,0
235802,72617,0
27055,72573,0
50805,50805,0
204821,196470,0
210075,150377,0
65936,122503,0
179467,196794,0
118174,95831,0
95721,58285,0
134316,117985,0
35641,20058,0
19467,160816,0
72285,183939,0
19234,113205,0
84442,83734,0
175115,10059,0
247926,19146,0
256696,112319,0
218130,71518,0
2653,43230,0
263761,2902,0
2844,107936,0
107531,107531,0
96903,209511,0
37098,1101,0
52487,170048,0
58019,26944,0
72307,150213,0
101108,246182,0
57811,155986,0
51007,18642,0
58928,90833,0
107312,170845,0
71548,101531,0
26944,139043,0
155986,239715,0
83323,28465,0
261362,248474,0
213468,151117,0
123599,112942,0
139823,205688,0
72256,27517,0
124023,9819,0
101025,84204,0
1415,112841,0
112405,258811,0
184195,228196,0
51207,51207,0
209716,1050,0
1941,9943,0
84058,187979,0
171200,107604,0
19015,183813,0
18504,52021,0
101595,155581,0
171046,1870,0
45179,44452,0
170872,52077,0
59579,72715,0
45235,77246,0
51568,156342,0
257932,195757,0
26944,45080,0
205136,209466,0
3262,19014,0
210139,1475,0
84930,238799,0
78175,77998,0
134767,112936,0
106864,20681,0
200359,28124,0
262989,183809,0
1879,201021,0
144817,170845,0
156853,222068,0
165944,112940,0
170501,72419,0
84802,36702,0
139851,134903,0
9976,36929,0
84963,188226,0
27993,78663,0
51215,122797,0
44437,1092,0
209941,214320,0
35879,107803,0
84803,11207,0
52543,218120,0
52545,10057,0
106480,71368,0
235805,102379,0
11720,96058,0
36963,129143,0
19986,205840,0
90560,1264,0
95687,10560,0
28814,112199,0
84505,122754,0
196730,184116,0
134225,20253,0
1157,175258,0
36800,191903,0
95464,232747,0
200426,45275,0
64654,1415,0
51368,205055,0
90510,19388,0
262781,12011,0
1604,161827,0
101423,102354,0
209923,191740,0
101002,83701,0
71385,10084,0
107057,78194,0
96204,107090,0
101640,65134,0
71813,188370,0
64849,2918,0
200709,1622,0
65488,27270,0
51268,117247,0
90611,95711,0
118401,44751,0
238781,27083,0
218213,106460,0
90533,29215,0
209480,95910,0
10160,1160,0
192141,65521,0
43850,27973,0
65643,117158,0
155673,11274,0
65664,65643,0
43957,245861,0
243005,72099,0
64916,161740,0
117327,9973,0
11800,2491,0
51685,245212,0
19508,35891,0
187668,209917,0
9963,100939,0
58868,19564,0
161208,64848,0
78056,11847,0
90435,101133,0
36503,101284,0
72307,95439,0
71294,101156,0
78194,96942,0
130063,102255,0
117995,83648,0
118169,112944,0
156210,26963,0
27323,107162,0
106823,209542,0
111906,11660,0
72706,222433,0
58840,117518,0
205148,72173,0
139823,124148,0
89886,214363,0
260671,44899,0
29118,262989,0
195581,150221,0
130032,130032,0
90028,232681,0
170546,178985,0
11668,11874,0
218132,179129,0
253077,253077,0
10072,118170,0
139650,117662,0
84836,11828,0
51191,106460,0
96556,19393,0
26963,145840,0
18875,200425,0
45036,196264,0
214263,78190,0
19170,71923,0
44192,139134,0
65726,129927,0
20070,50898,0
71391,96165,0
200631,209831,0
101328,214421,0
233208,66160,0
83954,258450,0
43614,1176,0
50652,27171,0
51260,66070,0
51569,170546,0
174874,140327,0
151322,118339,0
155850,218006,0
213940,71882,0
204892,139407,0
58937,83695,0
106382,112079,0
64939,90485,0
27419,64743,0
156290,58435,0
138996,44090,0
18780,134527,0
97026,227980,0
156051,214425,0
139851,10059,0
18482,213570,0
156291,217696,0
170899,150320,0
107830,187826,0
217757,205134,0
64908,95574,0
150285,122847,0
35708,26944,0
58684,242230,0
1227,151134,0
101109,44893,0
71384,201388,0
129971,20610,0
144581,52567,0
196030,174441,0
58880,260342,0
58233,84162,0
257926,95556,0
135014,96158,0
50858,59504,0
19158,18939,0
78576,122694,0
238856,218441,0
1442,187574,0
129200,166206,0
57947,175112,0
71710,52345,0
71280,71280,0
26960,28796,0
188350,11570,0
90725,43865,0
59049,11602,0
139247,1883,0
11165,50952,0
44323,58398,0
2897,35812,0
96769,118276,0
213415,166457,0
43910,11128,0
150947,1292,0
179231,90941,0
200696,145578,0
231968,188187,0
156697,28796,0
156242,150696,0
117187,84905,0
106865,58409,0
191467,214363,0
107727,201014,0
52633,213640,0
78393,78393,0
239708,27257,0
258159,258159,0
118008,107208,0
1958,150844,0
11301,134543,0
191846,170293,0
65984,65984,0
156363,235187,0
71167,248111,0
233208,222433,0
51285,51285,0
2474,72616,0
11701,44504,0
9877,179595,0
209371,28012,0
96244,196539,0
19993,124298,0
113069,45025,0
156212,107606,0
112745,107885,0
200724,258845,0
95776,175615,0
165937,27993,0
107398,19439,0
37233,260343,0
232441,256420,0
65207,19330,0
18917,101381,0
156453,36956,0
89495,257931,0
66346,113307,0
96639,111786,0
139913,35862,0
170844,174511,0
27484,139818,0
156273,165933,0
1134,245834,0
258193,150427,0
139555,209914,0
89675,234924,0
235584,43986,0
221947,20059,0
246103,96166,0
59302,252610,0
112135,96386,0
71879,214196,0
18370,101196,0
